sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.459;98;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@930939095;class negotiator.group2.Group2@1875001270;class negotiator.group3.Group3@971308812;0.89945;0.93040;0.69840
2;0.183;64;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@766237682;class negotiator.group3.Group3@1844773962;class negotiator.group2.Group2@1894567595;0.88239;0.84662;0.88347
3;0.097;80;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group3.Group3@2005788345;class negotiator.group1.Group1@86423809;class negotiator.group2.Group2@826012491;0.88239;0.84662;0.88347
4;0.067;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@386459501;class negotiator.group2.Group2@1234284779;class negotiator.group1.Group1@2079734280;0.70070;0.96726;0.96542
5;0.106;67;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group2.Group2@1650205388;class negotiator.group3.Group3@250655111;class negotiator.group1.Group1@1545018810;0.88239;0.84662;0.88347
6;0.048;51;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1722177355;class negotiator.group1.Group1@850211219;class negotiator.group3.Group3@143770595;0.93344;0.89766;0.93107
7;0.133;104;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@1588190933;class negotiator.group2.Group2@1650762368;class negotiator.group4.Group4@1021883383;0.88239;0.84662;0.88347
8;0.096;68;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@321917357;class negotiator.group4.Group4@953712306;class negotiator.group2.Group2@224785734;0.93344;0.89766;0.93107
9;0.063;57;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1877595894;class negotiator.group1.Group1@1629481440;class negotiator.group2.Group2@1983095536;0.93344;0.89766;0.93107
10;0.146;75;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@958050516;class negotiator.group2.Group2@122637206;class negotiator.group1.Group1@1726703769;0.93344;0.89766;0.93107
11;0.085;63;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@87211583;class negotiator.group4.Group4@1181228227;class negotiator.group1.Group1@1563978321;0.93344;0.89766;0.93107
12;0.155;53;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@807809425;class negotiator.group1.Group1@461389641;class negotiator.group4.Group4@12246970;0.93344;0.89766;0.93107
13;0.223;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@848499405;class negotiator.group2.Group2@1438083755;class negotiator.group5.Group5@2092706947;0.93344;0.89766;0.93107
14;0.188;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1128731980;class negotiator.group5.Group5@1875333909;class negotiator.group2.Group2@119521544;0.93344;0.89766;0.93107
15;0.137;50;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@49213988;class negotiator.group1.Group1@358292221;class negotiator.group2.Group2@273212159;0.93344;0.89766;0.93107
16;0.179;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@354949329;class negotiator.group2.Group2@2071284784;class negotiator.group1.Group1@1373446818;0.93344;0.89766;0.93107
17;0.048;50;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@929072639;class negotiator.group5.Group5@570246336;class negotiator.group1.Group1@2058136238;0.93344;0.89766;0.93107
18;0.079;51;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1576649837;class negotiator.group1.Group1@953090126;class negotiator.group5.Group5@505224709;0.93344;0.89766;0.93107
19;0.161;102;Yes;No;3;0.69864;0.93202;0.23658;0.28080;2.36364;class negotiator.group1.Group1@1296653508;class negotiator.group2.Group2@191459200;class negotiator.group6.Group6@924271194;0.93202;0.69864;0.73298
20;0.081;69;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@334838972;class negotiator.group6.Group6@1231447264;class negotiator.group2.Group2@1634259909;0.93344;0.89766;0.93107
21;0.049;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@690445433;class negotiator.group1.Group1@1462247690;class negotiator.group2.Group2@194069562;0.93344;0.89766;0.93107
22;0.063;99;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group6.Group6@1846952388;class negotiator.group2.Group2@2000151378;class negotiator.group1.Group1@1982683555;0.69928;0.76824;0.76733
23;0.079;105;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@458758386;class negotiator.group6.Group6@885900772;class negotiator.group1.Group1@830150353;0.70070;0.96726;0.96542
24;0.100;99;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group2.Group2@135728312;class negotiator.group1.Group1@558106670;class negotiator.group6.Group6@2037716241;0.88239;0.84662;0.88347
25;0.077;106;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@147526496;class negotiator.group2.Group2@1281689634;class negotiator.group7.Group7@2096699228;0.96601;0.66589;0.96565
26;0.109;112;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1544078179;class negotiator.group7.Group7@1129564105;class negotiator.group2.Group2@828473255;0.70070;0.96726;0.96542
27;0.117;135;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@2013513284;class negotiator.group1.Group1@1070454762;class negotiator.group2.Group2@1662674015;0.96743;0.86491;0.46573
28;0.088;107;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1504955341;class negotiator.group2.Group2@722021821;class negotiator.group1.Group1@1738139997;0.96601;0.66589;0.96565
29;0.103;101;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@698879438;class negotiator.group7.Group7@1478649023;class negotiator.group1.Group1@973366477;0.70070;0.96726;0.96542
30;0.099;108;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@1987439740;class negotiator.group1.Group1@939064742;class negotiator.group7.Group7@1003796991;0.70070;0.96726;0.96542
31;0.046;72;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@1138317468;class negotiator.group2.Group2@1917357200;class negotiator.group8.Group8@2030337165;0.88239;0.84662;0.88347
32;0.020;63;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@1795437759;class negotiator.group8.Group8@1629691516;class negotiator.group2.Group2@1218875574;0.88239;0.84662;0.88347
33;0.015;51;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@795263485;class negotiator.group1.Group1@55173467;class negotiator.group2.Group2@1735008012;0.93344;0.89766;0.93107
34;0.026;78;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1746698718;class negotiator.group2.Group2@663898936;class negotiator.group1.Group1@1971871187;0.70070;0.96726;0.96542
35;0.038;103;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group2.Group2@1271399405;class negotiator.group8.Group8@947512185;class negotiator.group1.Group1@1246050790;0.69928;0.76824;0.76733
