sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.029;102;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1156193810;class negotiator.group2.Group2@1717326614;class negotiator.group3.Group3@928185818;0.77333;0.72850;0.73230
2;0.035;100;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group1.Group1@697831318;class negotiator.group3.Group3@1042765359;class negotiator.group2.Group2@143345546;0.80912;0.49750;0.70159
3;0.019;75;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1010504779;class negotiator.group1.Group1@1253140177;class negotiator.group2.Group2@1154828710;0.63055;0.79354;0.86514
4;0.020;76;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@248927384;class negotiator.group2.Group2@424398532;class negotiator.group1.Group1@1072935637;0.70194;0.85858;0.79872
5;0.028;96;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group2.Group2@409067200;class negotiator.group3.Group3@1097276353;class negotiator.group1.Group1@1481588082;0.73715;0.69588;0.76701
6;0.034;96;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@978007209;class negotiator.group1.Group1@527327525;class negotiator.group3.Group3@128701506;0.80854;0.76092;0.70059
7;0.029;119;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@570178813;class negotiator.group2.Group2@923277177;class negotiator.group4.Group4@1950164264;0.70194;0.85858;0.79872
8;0.027;118;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1311525354;class negotiator.group4.Group4@1034471870;class negotiator.group2.Group2@341112978;0.70194;0.85858;0.79872
9;0.033;121;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1776376415;class negotiator.group1.Group1@1240746311;class negotiator.group2.Group2@1157036607;0.80854;0.76092;0.70059
10;0.028;120;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@991113035;class negotiator.group2.Group2@1753613113;class negotiator.group1.Group1@910018763;0.80854;0.76092;0.70059
11;0.025;110;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group2.Group2@550829003;class negotiator.group4.Group4@2128534851;class negotiator.group1.Group1@1502649031;0.70194;0.85858;0.79872
12;0.025;112;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group2.Group2@279872268;class negotiator.group1.Group1@824021346;class negotiator.group4.Group4@204722719;0.63113;0.72524;0.86615
13;0.038;109;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@109305953;class negotiator.group2.Group2@1006633886;class negotiator.group5.Group5@619550936;0.70194;0.85858;0.79872
14;0.029;95;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1791860696;class negotiator.group5.Group5@1639535791;class negotiator.group2.Group2@1315364680;0.77333;0.72850;0.73230
15;0.033;92;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1137514542;class negotiator.group1.Group1@1307481800;class negotiator.group2.Group2@1793936496;0.70194;0.85858;0.79872
16;0.034;96;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@123499500;class negotiator.group2.Group2@1186893498;class negotiator.group1.Group1@143423903;0.70194;0.85858;0.79872
17;0.035;103;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group2.Group2@1048885787;class negotiator.group5.Group5@2077647533;class negotiator.group1.Group1@937986911;0.73715;0.69588;0.76701
18;0.035;110;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group2.Group2@68560550;class negotiator.group1.Group1@1245929058;class negotiator.group5.Group5@216635909;0.68847;0.89498;0.56653
19;0.034;105;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1014940898;class negotiator.group2.Group2@649064565;class negotiator.group6.Group6@1758700842;0.77333;0.72850;0.73230
20;0.029;102;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@520134186;class negotiator.group6.Group6@1636820812;class negotiator.group2.Group2@781869214;0.77333;0.72850;0.73230
21;0.049;116;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@423443705;class negotiator.group1.Group1@57543777;class negotiator.group2.Group2@770618889;0.65325;0.86257;0.59824
22;0.027;104;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group6.Group6@1959414646;class negotiator.group2.Group2@220228577;class negotiator.group1.Group1@1267369858;0.66693;0.69425;0.83545
23;0.033;100;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group2.Group2@1942392460;class negotiator.group6.Group6@1891157173;class negotiator.group1.Group1@1920631011;0.73715;0.69588;0.76701
24;0.024;103;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@1218703820;class negotiator.group1.Group1@56077654;class negotiator.group6.Group6@1899293392;0.80854;0.76092;0.70059
25;0.037;163;Yes;No;3;0.59516;0.79973;0.00000;0.26341;2.09741;class negotiator.group1.Group1@1227110336;class negotiator.group2.Group2@1757955011;class negotiator.group7.Group7@869854451;0.70252;0.59516;0.79973
26;0.042;156;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group1.Group1@1722572828;class negotiator.group7.Group7@1054474989;class negotiator.group2.Group2@1526085079;0.65325;0.86257;0.59824
27;0.041;161;Yes;No;3;0.50010;0.76491;0.00000;0.31827;2.02486;class negotiator.group7.Group7@1514726632;class negotiator.group1.Group1@1739352486;class negotiator.group2.Group2@1749829238;0.75985;0.76491;0.50010
28;0.037;159;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@354934979;class negotiator.group2.Group2@1830104334;class negotiator.group1.Group1@155265557;0.80912;0.49750;0.70159
29;0.038;146;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@355585394;class negotiator.group7.Group7@2024211004;class negotiator.group1.Group1@478408454;0.58187;0.99264;0.66466
30;0.034;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@432112010;class negotiator.group1.Group1@1864341563;class negotiator.group7.Group7@54755964;0.48894;0.72687;1.00000
31;0.020;90;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1443367119;class negotiator.group2.Group2@695892521;class negotiator.group8.Group8@669658885;0.80854;0.76092;0.70059
32;0.020;95;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@2142569915;class negotiator.group8.Group8@1166768509;class negotiator.group2.Group2@1205150006;0.77333;0.72850;0.73230
33;0.021;89;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@2037875985;class negotiator.group1.Group1@364993892;class negotiator.group2.Group2@1239047012;0.70194;0.85858;0.79872
34;0.017;80;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@514205725;class negotiator.group2.Group2@781424547;class negotiator.group1.Group1@1539860024;0.70194;0.85858;0.79872
35;0.028;95;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group2.Group2@1101993371;class negotiator.group8.Group8@1303614669;class negotiator.group1.Group1@1223575189;0.73715;0.69588;0.76701
36;0.017;89;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group2.Group2@324797851;class negotiator.group1.Group1@2121534730;class negotiator.group8.Group8@1963215969;0.80854;0.76092;0.70059
37;0.046;92;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group1.Group1@1832038475;class negotiator.group2.Group2@450118639;class negotiator.group11.Group11@1706560939;0.80854;0.76092;0.70059
38;0.071;137;Yes;No;3;0.72850;0.77333;0.00000;0.33318;2.23412;class negotiator.group1.Group1@531684414;class negotiator.group11.Group11@340490931;class negotiator.group2.Group2@1734641709;0.77333;0.72850;0.73230
39;0.036;82;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@2032695138;class negotiator.group1.Group1@1337327890;class negotiator.group2.Group2@905997728;0.56033;0.79191;0.93358
40;0.047;109;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1444757266;class negotiator.group2.Group2@437773033;class negotiator.group1.Group1@372391009;0.70194;0.85858;0.79872
41;0.052;106;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group2.Group2@1008340905;class negotiator.group11.Group11@1392131858;class negotiator.group1.Group1@725803341;0.73715;0.69588;0.76701
42;0.049;109;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group2.Group2@701231944;class negotiator.group1.Group1@215028072;class negotiator.group11.Group11@1909311850;0.75985;0.76491;0.50010
43;0.032;124;Yes;No;3;0.62758;0.76802;0.00000;0.23576;2.13333;class negotiator.group1.Group1@2103609476;class negotiator.group3.Group3@1341182571;class negotiator.group4.Group4@1267111885;0.73773;0.62758;0.76802
44;0.028;109;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@176344718;class negotiator.group4.Group4@298242566;class negotiator.group3.Group3@335974664;0.70194;0.85858;0.79872
45;0.030;115;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@2052448294;class negotiator.group1.Group1@468655497;class negotiator.group3.Group3@1870404530;0.80854;0.76092;0.70059
46;0.040;121;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1377796251;class negotiator.group3.Group3@305424956;class negotiator.group1.Group1@791319162;0.80854;0.76092;0.70059
47;0.027;102;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@723008457;class negotiator.group4.Group4@1140662073;class negotiator.group1.Group1@520944142;0.70194;0.85858;0.79872
48;0.022;98;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@1576726262;class negotiator.group1.Group1@90081454;class negotiator.group4.Group4@23026243;0.56033;0.79191;0.93358
49;0.027;95;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@2113472733;class negotiator.group3.Group3@1756702151;class negotiator.group5.Group5@1287872901;0.80854;0.76092;0.70059
50;0.026;96;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@792168994;class negotiator.group5.Group5@1733154405;class negotiator.group3.Group3@657896927;0.77333;0.72850;0.73230
51;0.034;95;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group5.Group5@2027837333;class negotiator.group1.Group1@1296577841;class negotiator.group3.Group3@1067207578;0.58187;0.99264;0.66466
52;0.028;92;Yes;No;3;0.59516;0.79973;0.00000;0.26341;2.09741;class negotiator.group5.Group5@774343702;class negotiator.group3.Group3@643698694;class negotiator.group1.Group1@1768820119;0.70252;0.59516;0.79973
53;0.029;97;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group3.Group3@943614612;class negotiator.group5.Group5@164050789;class negotiator.group1.Group1@1980091622;0.73715;0.69588;0.76701
54;0.024;81;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@1993297042;class negotiator.group1.Group1@598491694;class negotiator.group5.Group5@36498510;0.56033;0.79191;0.93358
55;0.036;101;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1397618175;class negotiator.group3.Group3@592536339;class negotiator.group6.Group6@876578434;0.77333;0.72850;0.73230
56;0.020;101;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@111213172;class negotiator.group6.Group6@849008914;class negotiator.group3.Group3@1411466930;0.77333;0.72850;0.73230
57;0.025;91;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group6.Group6@1420327748;class negotiator.group1.Group1@20240584;class negotiator.group3.Group3@881079062;0.80854;0.76092;0.70059
58;0.028;107;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group6.Group6@1396048969;class negotiator.group3.Group3@2136178508;class negotiator.group1.Group1@1120573410;0.63113;0.72524;0.86615
59;0.019;77;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@45717680;class negotiator.group6.Group6@1725385781;class negotiator.group1.Group1@1087135826;0.63055;0.79354;0.86514
60;0.017;83;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@700958906;class negotiator.group1.Group1@2068529347;class negotiator.group6.Group6@159973746;0.63055;0.79354;0.86514
61;0.051;165;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group1.Group1@29222978;class negotiator.group3.Group3@1524319730;class negotiator.group7.Group7@1909277047;0.66693;0.69425;0.83545
62;0.044;161;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1518675455;class negotiator.group7.Group7@1535227590;class negotiator.group3.Group3@554086425;0.70194;0.85858;0.79872
63;0.058;162;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group7.Group7@1041451583;class negotiator.group1.Group1@1685032431;class negotiator.group3.Group3@1473214828;0.77333;0.72850;0.73230
64;0.062;159;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group7.Group7@1660950736;class negotiator.group3.Group3@459092599;class negotiator.group1.Group1@60567722;0.80854;0.76092;0.70059
65;0.040;152;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@54454976;class negotiator.group7.Group7@396748010;class negotiator.group1.Group1@207080135;0.58187;0.99264;0.66466
66;0.028;113;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1472320805;class negotiator.group1.Group1@1989188901;class negotiator.group7.Group7@272442611;0.48894;0.72687;1.00000
67;0.023;89;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@507827673;class negotiator.group3.Group3@959686933;class negotiator.group8.Group8@1856093961;0.80854;0.76092;0.70059
68;0.013;81;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1023746205;class negotiator.group8.Group8@463487671;class negotiator.group3.Group3@914098828;0.80854;0.76092;0.70059
69;0.011;73;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@160991558;class negotiator.group1.Group1@2103203733;class negotiator.group3.Group3@964310911;0.70194;0.85858;0.79872
70;0.013;76;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@114397268;class negotiator.group3.Group3@677019211;class negotiator.group1.Group1@1293517471;0.70194;0.85858;0.79872
71;0.013;71;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group3.Group3@1171176516;class negotiator.group8.Group8@128596010;class negotiator.group1.Group1@944591188;0.63113;0.72524;0.86615
72;0.008;56;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@1222016367;class negotiator.group1.Group1@2042963908;class negotiator.group8.Group8@2125853520;0.70194;0.85858;0.79872
73;0.017;51;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group1.Group1@1534675501;class negotiator.group3.Group3@2012544837;class negotiator.group11.Group11@1973635209;0.80854;0.76092;0.70059
