sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
1;0.033;108;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@327517687;class negotiator.group2.Group2@589178148;class negotiator.group3.Group3@270037119;0.75867;0.66880;0.76654
2;0.028;73;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@880912922;class negotiator.group3.Group3@751217636;class negotiator.group2.Group2@658447539;0.75859;0.60130;0.94890
3;0.027;80;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@544554982;class negotiator.group1.Group1@1907762607;class negotiator.group2.Group2@1835286139;0.59180;0.83405;0.88292
4;0.030;90;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1346516312;class negotiator.group2.Group2@716983698;class negotiator.group1.Group1@814268969;0.59180;0.83405;0.88292
5;0.027;92;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@1652763299;class negotiator.group3.Group3@291792348;class negotiator.group1.Group1@1448826735;0.78312;0.64029;0.75918
6;0.034;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@113861812;class negotiator.group1.Group1@267544807;class negotiator.group3.Group3@1942298078;0.64182;0.71802;1.00000
7;0.151;110;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@55799739;class negotiator.group2.Group2@1523343281;class negotiator.group4.Group4@530484233;0.71637;0.64099;0.92736
8;0.030;121;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@991108533;class negotiator.group4.Group4@1677947999;class negotiator.group2.Group2@516766789;0.70865;0.78482;0.64946
9;0.029;121;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@1461922617;class negotiator.group1.Group1@1173018592;class negotiator.group2.Group2@1023596284;0.78320;0.70779;0.57682
10;0.030;122;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group4.Group4@887750848;class negotiator.group2.Group2@1859606627;class negotiator.group1.Group1@2079065198;0.78312;0.64029;0.75918
11;0.027;119;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group2.Group2@1817294659;class negotiator.group4.Group4@1758906179;class negotiator.group1.Group1@1823749498;0.59180;0.83405;0.88292
12;0.024;112;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@1777736112;class negotiator.group1.Group1@470853673;class negotiator.group4.Group4@160442916;0.70857;0.71732;0.83182
13;0.051;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@483828522;class negotiator.group2.Group2@1332881712;class negotiator.group5.Group5@1341011727;0.75867;0.66880;0.76654
14;0.037;96;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@952682771;class negotiator.group5.Group5@101260165;class negotiator.group2.Group2@1072544731;0.75867;0.66880;0.76654
15;0.034;99;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group5.Group5@281560999;class negotiator.group1.Group1@1289235852;class negotiator.group2.Group2@76966334;0.66635;0.75702;0.81028
16;0.039;106;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group5.Group5@788020044;class negotiator.group2.Group2@721228459;class negotiator.group1.Group1@1289006745;0.52505;0.83475;0.89780
17;0.039;106;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group2.Group2@521332279;class negotiator.group5.Group5@298333393;class negotiator.group1.Group1@1862504053;0.66635;0.75702;0.81028
18;0.039;112;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@1383980099;class negotiator.group1.Group1@1158143236;class negotiator.group5.Group5@121591044;0.64182;0.71802;1.00000
19;0.058;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@2116943004;class negotiator.group2.Group2@2099488379;class negotiator.group6.Group6@797381996;0.75867;0.66880;0.76654
20;0.030;108;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@1301249492;class negotiator.group6.Group6@126750996;class negotiator.group2.Group2@211948;0.78312;0.64029;0.75918
21;0.048;107;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group6.Group6@1414726389;class negotiator.group1.Group1@367480339;class negotiator.group2.Group2@79088801;0.64190;0.78552;0.66435
22;0.027;101;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group6.Group6@2041043694;class negotiator.group2.Group2@2065071527;class negotiator.group1.Group1@26451475;0.70857;0.71732;0.83182
23;0.032;102;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@40825396;class negotiator.group6.Group6@1105147179;class negotiator.group1.Group1@622574550;0.70857;0.71732;0.83182
24;0.027;106;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group2.Group2@1070133666;class negotiator.group1.Group1@560980837;class negotiator.group6.Group6@951717129;0.66635;0.75702;0.81028
25;0.042;150;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@186024519;class negotiator.group2.Group2@1925384448;class negotiator.group7.Group7@1652824540;0.75859;0.60130;0.94890
26;0.037;162;Yes;No;3;0.47463;0.82452;0.00000;0.53662;1.96557;class negotiator.group1.Group1@1321069835;class negotiator.group7.Group7@387290512;class negotiator.group2.Group2@168701127;0.66643;0.82452;0.47463
27;0.038;165;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group7.Group7@681427449;class negotiator.group1.Group1@220845892;class negotiator.group2.Group2@905164828;0.75867;0.66880;0.76654
28;0.059;159;Yes;No;3;0.48527;0.80860;0.09450;0.40418;2.00861;class negotiator.group7.Group7@331108848;class negotiator.group2.Group2@816278959;class negotiator.group1.Group1@1074926877;0.80860;0.48527;0.71474
29;0.029;135;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@1663583175;class negotiator.group7.Group7@1752821932;class negotiator.group1.Group1@497541578;0.47503;0.95078;0.78072
30;0.037;115;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@2027463675;class negotiator.group1.Group1@1458958776;class negotiator.group7.Group7@751866786;0.64182;0.71802;1.00000
31;0.029;110;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@1262204588;class negotiator.group2.Group2@1029045450;class negotiator.group8.Group8@1481068859;0.70857;0.71732;0.83182
